# LRD Data from Krishna from Kocevski et al
# Survey: PRIMER-COS
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  32732     11.93   -22.16  1.00000
  32733     11.93   -22.11  1.00000
  32734     11.93   -22.06  1.00000
  32735     11.93   -22.01  1.00000
  32736     11.93   -21.96  1.00000
  32737     11.93   -21.91  1.00000
  32738     11.93   -21.86  1.00000
  32739     11.93   -21.81  1.00000
  32740     11.93   -21.76  1.00000
  32741     11.93   -21.71  1.00000
  32742     11.93   -21.66  1.00000
  32743     11.93   -21.61  1.00000
  32744     11.93   -21.56  1.00000
  32745     11.93   -21.51  1.00000
  32746     11.93   -21.46  1.00000
  32747     11.93   -21.41  1.00000
  32748     11.93   -21.36  1.00000
  32749     11.93   -21.31  1.00000
  32750     11.93   -21.26  1.00000
  32751     11.93   -21.21  1.00000
  32752     11.93   -21.16  1.00000
  32753     11.93   -21.11  1.00000
  32754     11.93   -21.06  1.00000
  32755     11.93   -21.01  1.00000
  32756     11.93   -20.96  1.00000
  32757     11.93   -20.91  1.00000
  32758     11.93   -20.86  1.00000
  32759     11.93   -20.81  1.00000
  32760     11.93   -20.76  1.00000
  32761     11.93   -20.71  1.00000
  32762     11.93   -20.66  1.00000
  32763     11.93   -20.61  1.00000
  32764     11.93   -20.56  1.00000
  32765     11.93   -20.51  1.00000
  32766     11.93   -20.46  1.00000
  32767     11.93   -20.41  1.00000
  32768     11.93   -20.36  1.00000
  32769     11.93   -20.31  1.00000
  32770     11.93   -20.26  1.00000
  32771     11.93   -20.21  1.00000
  32772     11.93   -20.16  1.00000
  32773     11.93   -20.11  1.00000
  32774     11.93   -20.06  1.00000
  32775     11.93   -20.01  1.00000
  32776     11.93   -19.96  1.00000
  32777     11.93   -19.91  1.00000
  32778     11.93   -19.86  1.00000
  32779     11.93   -19.81  1.00000
  32780     11.93   -19.76  1.00000
  32781     11.93   -19.71  1.00000
  32782     11.93   -19.66  1.00000
  32783     11.93   -19.61  1.00000
  32784     11.93   -19.56  1.00000
  32785     11.93   -19.51  1.00000
  32786     11.93   -19.46  1.00000
  32787     11.93   -19.41  1.00000
  32788     11.93   -19.36  1.00000
  32789     11.93   -19.31  1.00000
  32790     11.93   -19.26  1.00000
  32791     11.93   -19.21  1.00000
  32792     11.93   -19.16  1.00000
  32793     11.93   -19.11  1.00000
  32794     11.93   -19.06  1.00000
  32795     11.93   -19.01  1.00000
  32796     11.93   -18.96  1.00000
  32797     11.93   -18.91  1.00000
  32798     11.93   -18.86  1.00000
  32799     11.93   -18.81  1.00000
  32800     11.93   -18.76  1.00000
  32801     11.93   -18.71  1.00000
  32802     11.93   -18.66  1.00000
  32803     11.93   -18.61  1.00000
  32804     11.93   -18.56  1.00000
  32805     11.93   -18.51  1.00000
  32806     11.93   -18.46  1.00000
  32807     11.93   -18.41  1.00000
  32808     11.93   -18.36  1.00000
  32809     11.93   -18.31  1.00000
  32810     11.93   -18.26  1.00000
  32811     11.93   -18.21  1.00000
  32812     11.93   -18.16  1.00000
  32813     11.93   -18.11  1.00000
  32814     11.93   -18.06  1.00000
  32815     11.93   -18.01  1.00000
  32816     11.93   -17.96  1.00000
  32817     11.93   -17.91  1.00000
  32818     11.93   -17.86  1.00000
  32819     11.93   -17.81  1.00000
  32820     11.93   -17.76  1.00000
  32821     11.93   -17.71  1.00000
  32822     11.93   -17.66  1.00000
  32823     11.93   -17.61  1.00000
  32824     11.93   -17.56  1.00000
  32825     11.93   -17.51  1.00000
  32826     11.93   -17.46  1.00000
  32827     11.93   -17.41  1.00000
  32828     11.93   -17.36  1.00000
  32829     11.93   -17.31  1.00000
  32830     11.93   -17.26  1.00000
  32831     11.93   -17.21  1.00000
  32832     11.93   -17.16  1.00000
  32833     11.93   -17.11  1.00000
  32834     11.93   -17.06  1.00000
  32835     11.93   -17.01  1.00000
  32836     11.93   -16.96  1.00000
  32837     11.93   -16.91  1.00000
  32838     11.93   -16.86  1.00000
  32839     11.93   -16.81  1.00000
  32840     11.93   -16.76  1.00000
  32841     11.93   -16.71  1.00000
  32842     11.93   -16.66  1.00000
  32843     11.93   -16.61  1.00000
  32844     11.93   -16.56  1.00000
  32845     11.93   -16.51  1.00000
  32846     11.93   -16.46  1.00000
  32847     11.93   -16.41  1.00000
  32848     11.93   -16.36  1.00000
  32849     11.93   -16.31  1.00000
  32850     11.93   -16.26  1.00000
  32851     11.93   -16.21  1.00000
  32852     11.93   -16.16  1.00000
  32853     11.93   -16.11  1.00000
  32854     11.93   -16.06  1.00000
  32855     11.93   -16.01  1.00000
  32856     11.93   -15.96  1.00000
  32857     11.93   -15.91  1.00000
  32858     11.93   -15.86  1.00000
  32859     11.93   -15.81  1.00000
  32860     11.93   -15.76  1.00000
  32861     11.93   -15.71  1.00000
  32862     11.93   -15.66  1.00000
  32863     11.93   -15.61  1.00000
  32864     11.93   -15.56  1.00000
  32865     11.93   -15.51  1.00000
  32866     11.93   -15.46  1.00000
  32867     11.93   -15.41  1.00000
  32868     11.93   -15.36  1.00000
  32869     11.93   -15.31  1.00000
  32870     11.93   -15.26  1.00000
  32871     11.98   -24.71  1.00000
  32872     11.98   -24.66  1.00000
  32873     11.98   -24.61  1.00000
  32874     11.98   -24.56  1.00000
  32875     11.98   -24.51  1.00000
  32876     11.98   -24.46  1.00000
  32877     11.98   -24.41  1.00000
  32878     11.98   -24.36  1.00000
  32879     11.98   -24.31  1.00000
  32880     11.98   -24.26  1.00000
  32881     11.98   -24.21  1.00000
  32882     11.98   -24.16  1.00000
  32883     11.98   -24.11  1.00000
  32884     11.98   -24.06  1.00000
  32885     11.98   -24.01  1.00000
  32886     11.98   -23.96  1.00000
  32887     11.98   -23.91  1.00000
  32888     11.98   -23.86  1.00000
  32889     11.98   -23.81  1.00000
  32890     11.98   -23.76  1.00000
  32891     11.98   -23.71  1.00000
  32892     11.98   -23.66  1.00000
  32893     11.98   -23.61  1.00000
  32894     11.98   -23.56  1.00000
  32895     11.98   -23.51  1.00000
  32896     11.98   -23.46  1.00000
  32897     11.98   -23.41  1.00000
  32898     11.98   -23.36  1.00000
  32899     11.98   -23.31  1.00000
  32900     11.98   -23.26  1.00000
  32901     11.98   -23.21  1.00000
  32902     11.98   -23.16  1.00000
  32903     11.98   -23.11  1.00000
  32904     11.98   -23.06  1.00000
  32905     11.98   -23.01  1.00000
  32906     11.98   -22.96  1.00000
  32907     11.98   -22.91  1.00000
  32908     11.98   -22.86  1.00000
  32909     11.98   -22.81  1.00000
  32910     11.98   -22.76  1.00000
  32911     11.98   -22.71  1.00000
  32912     11.98   -22.66  1.00000
  32913     11.98   -22.61  1.00000
  32914     11.98   -22.56  1.00000
  32915     11.98   -22.51  1.00000
  32916     11.98   -22.46  1.00000
  32917     11.98   -22.41  1.00000
  32918     11.98   -22.36  1.00000
  32919     11.98   -22.31  1.00000
  32920     11.98   -22.26  1.00000
  32921     11.98   -22.21  1.00000
  32922     11.98   -22.16  1.00000
  32923     11.98   -22.11  1.00000
  32924     11.98   -22.06  1.00000
  32925     11.98   -22.01  1.00000
  32926     11.98   -21.96  1.00000
  32927     11.98   -21.91  1.00000
  32928     11.98   -21.86  1.00000
  32929     11.98   -21.81  1.00000
  32930     11.98   -21.76  1.00000
  32931     11.98   -21.71  1.00000
  32932     11.98   -21.66  1.00000
  32933     11.98   -21.61  1.00000
  32934     11.98   -21.56  1.00000
  32935     11.98   -21.51  1.00000
  32936     11.98   -21.46  1.00000
  32937     11.98   -21.41  1.00000
  32938     11.98   -21.36  1.00000
  32939     11.98   -21.31  1.00000
  32940     11.98   -21.26  1.00000
  32941     11.98   -21.21  1.00000
  32942     11.98   -21.16  1.00000
  32943     11.98   -21.11  1.00000
  32944     11.98   -21.06  1.00000
  32945     11.98   -21.01  1.00000
  32946     11.98   -20.96  1.00000
  32947     11.98   -20.91  1.00000
  32948     11.98   -20.86  1.00000
  32949     11.98   -20.81  1.00000
  32950     11.98   -20.76  1.00000
  32951     11.98   -20.71  1.00000
  32952     11.98   -20.66  1.00000
  32953     11.98   -20.61  1.00000
  32954     11.98   -20.56  1.00000
  32955     11.98   -20.51  1.00000
  32956     11.98   -20.46  1.00000
  32957     11.98   -20.41  1.00000
  32958     11.98   -20.36  1.00000
  32959     11.98   -20.31  1.00000
  32960     11.98   -20.26  1.00000
  32961     11.98   -20.21  1.00000
  32962     11.98   -20.16  1.00000
  32963     11.98   -20.11  1.00000
  32964     11.98   -20.06  1.00000
  32965     11.98   -20.01  1.00000
  32966     11.98   -19.96  1.00000
  32967     11.98   -19.91  1.00000
  32968     11.98   -19.86  1.00000
  32969     11.98   -19.81  1.00000
  32970     11.98   -19.76  1.00000
  32971     11.98   -19.71  1.00000
  32972     11.98   -19.66  1.00000
  32973     11.98   -19.61  1.00000
  32974     11.98   -19.56  1.00000
  32975     11.98   -19.51  1.00000
  32976     11.98   -19.46  1.00000
  32977     11.98   -19.41  1.00000
  32978     11.98   -19.36  1.00000
  32979     11.98   -19.31  1.00000
  32980     11.98   -19.26  1.00000
  32981     11.98   -19.21  1.00000
  32982     11.98   -19.16  1.00000
  32983     11.98   -19.11  1.00000
  32984     11.98   -19.06  1.00000
  32985     11.98   -19.01  1.00000
  32986     11.98   -18.96  1.00000
  32987     11.98   -18.91  1.00000
  32988     11.98   -18.86  1.00000
  32989     11.98   -18.81  1.00000
  32990     11.98   -18.76  1.00000
  32991     11.98   -18.71  1.00000
  32992     11.98   -18.66  1.00000
  32993     11.98   -18.61  1.00000
  32994     11.98   -18.56  1.00000
  32995     11.98   -18.51  1.00000
  32996     11.98   -18.46  1.00000
  32997     11.98   -18.41  1.00000
  32998     11.98   -18.36  1.00000
  32999     11.98   -18.31  1.00000
  33000     11.98   -18.26  1.00000
  33001     11.98   -18.21  1.00000
  33002     11.98   -18.16  1.00000
  33003     11.98   -18.11  1.00000
  33004     11.98   -18.06  1.00000
  33005     11.98   -18.01  1.00000
  33006     11.98   -17.96  1.00000
  33007     11.98   -17.91  1.00000
  33008     11.98   -17.86  1.00000
  33009     11.98   -17.81  1.00000
  33010     11.98   -17.76  1.00000
  33011     11.98   -17.71  1.00000
  33012     11.98   -17.66  1.00000
  33013     11.98   -17.61  1.00000
  33014     11.98   -17.56  1.00000
  33015     11.98   -17.51  1.00000
  33016     11.98   -17.46  1.00000
  33017     11.98   -17.41  1.00000
  33018     11.98   -17.36  1.00000
  33019     11.98   -17.31  1.00000
  33020     11.98   -17.26  1.00000
  33021     11.98   -17.21  1.00000
  33022     11.98   -17.16  1.00000
  33023     11.98   -17.11  1.00000
  33024     11.98   -17.06  1.00000
  33025     11.98   -17.01  1.00000
  33026     11.98   -16.96  1.00000
  33027     11.98   -16.91  1.00000
  33028     11.98   -16.86  1.00000
  33029     11.98   -16.81  1.00000
  33030     11.98   -16.76  1.00000
  33031     11.98   -16.71  1.00000
  33032     11.98   -16.66  1.00000
  33033     11.98   -16.61  1.00000
  33034     11.98   -16.56  1.00000
  33035     11.98   -16.51  1.00000
  33036     11.98   -16.46  1.00000
  33037     11.98   -16.41  1.00000
  33038     11.98   -16.36  1.00000
  33039     11.98   -16.31  1.00000
  33040     11.98   -16.26  1.00000
  33041     11.98   -16.21  1.00000
  33042     11.98   -16.16  1.00000
  33043     11.98   -16.11  1.00000
  33044     11.98   -16.06  1.00000
  33045     11.98   -16.01  1.00000
  33046     11.98   -15.96  1.00000
  33047     11.98   -15.91  1.00000
  33048     11.98   -15.86  1.00000
  33049     11.98   -15.81  1.00000
  33050     11.98   -15.76  1.00000
  33051     11.98   -15.71  1.00000
  33052     11.98   -15.66  1.00000
  33053     11.98   -15.61  1.00000
  33054     11.98   -15.56  1.00000
  33055     11.98   -15.51  1.00000
  33056     11.98   -15.46  1.00000
  33057     11.98   -15.41  1.00000
  33058     11.98   -15.36  1.00000
  33059     11.98   -15.31  1.00000
  33060     11.98   -15.26  1.00000
  33061     12.03   -24.71  1.00000
  33062     12.03   -24.66  1.00000
  33063     12.03   -24.61  1.00000
  33064     12.03   -24.56  1.00000
  33065     12.03   -24.51  1.00000
  33066     12.03   -24.46  1.00000
  33067     12.03   -24.41  1.00000
  33068     12.03   -24.36  1.00000
  33069     12.03   -24.31  1.00000
  33070     12.03   -24.26  1.00000
  33071     12.03   -24.21  1.00000
  33072     12.03   -24.16  1.00000
  33073     12.03   -24.11  1.00000
  33074     12.03   -24.06  1.00000
  33075     12.03   -24.01  1.00000
  33076     12.03   -23.96  1.00000
  33077     12.03   -23.91  1.00000
  33078     12.03   -23.86  1.00000
  33079     12.03   -23.81  1.00000
  33080     12.03   -23.76  1.00000
  33081     12.03   -23.71  1.00000
  33082     12.03   -23.66  1.00000
  33083     12.03   -23.61  1.00000
  33084     12.03   -23.56  1.00000
  33085     12.03   -23.51  1.00000
  33086     12.03   -23.46  1.00000
  33087     12.03   -23.41  1.00000
  33088     12.03   -23.36  1.00000
  33089     12.03   -23.31  1.00000
  33090     12.03   -23.26  1.00000
  33091     12.03   -23.21  1.00000
  33092     12.03   -23.16  1.00000
  33093     12.03   -23.11  1.00000
  33094     12.03   -23.06  1.00000
  33095     12.03   -23.01  1.00000
  33096     12.03   -22.96  1.00000
  33097     12.03   -22.91  1.00000
  33098     12.03   -22.86  1.00000
  33099     12.03   -22.81  1.00000
  33100     12.03   -22.76  1.00000
  33101     12.03   -22.71  1.00000
  33102     12.03   -22.66  1.00000
  33103     12.03   -22.61  1.00000
  33104     12.03   -22.56  1.00000
  33105     12.03   -22.51  1.00000
  33106     12.03   -22.46  1.00000
  33107     12.03   -22.41  1.00000
  33108     12.03   -22.36  1.00000
  33109     12.03   -22.31  1.00000
  33110     12.03   -22.26  1.00000
  33111     12.03   -22.21  1.00000
  33112     12.03   -22.16  1.00000
  33113     12.03   -22.11  1.00000
  33114     12.03   -22.06  1.00000
  33115     12.03   -22.01  1.00000
  33116     12.03   -21.96  1.00000
  33117     12.03   -21.91  1.00000
  33118     12.03   -21.86  1.00000
  33119     12.03   -21.81  1.00000
  33120     12.03   -21.76  1.00000
  33121     12.03   -21.71  1.00000
  33122     12.03   -21.66  1.00000
  33123     12.03   -21.61  1.00000
  33124     12.03   -21.56  1.00000
  33125     12.03   -21.51  1.00000
  33126     12.03   -21.46  1.00000
  33127     12.03   -21.41  1.00000
  33128     12.03   -21.36  1.00000
  33129     12.03   -21.31  1.00000
  33130     12.03   -21.26  1.00000
  33131     12.03   -21.21  1.00000
  33132     12.03   -21.16  1.00000
  33133     12.03   -21.11  1.00000
  33134     12.03   -21.06  1.00000
  33135     12.03   -21.01  1.00000
  33136     12.03   -20.96  1.00000
  33137     12.03   -20.91  1.00000
  33138     12.03   -20.86  1.00000
  33139     12.03   -20.81  1.00000
  33140     12.03   -20.76  1.00000
  33141     12.03   -20.71  1.00000
  33142     12.03   -20.66  1.00000
  33143     12.03   -20.61  1.00000
  33144     12.03   -20.56  1.00000
  33145     12.03   -20.51  1.00000
  33146     12.03   -20.46  1.00000
  33147     12.03   -20.41  1.00000
  33148     12.03   -20.36  1.00000
  33149     12.03   -20.31  1.00000
  33150     12.03   -20.26  1.00000
  33151     12.03   -20.21  1.00000
  33152     12.03   -20.16  1.00000
  33153     12.03   -20.11  1.00000
  33154     12.03   -20.06  1.00000
  33155     12.03   -20.01  1.00000
  33156     12.03   -19.96  1.00000
  33157     12.03   -19.91  1.00000
  33158     12.03   -19.86  1.00000
  33159     12.03   -19.81  1.00000
  33160     12.03   -19.76  1.00000
  33161     12.03   -19.71  1.00000
  33162     12.03   -19.66  1.00000
  33163     12.03   -19.61  1.00000
  33164     12.03   -19.56  1.00000
  33165     12.03   -19.51  1.00000
  33166     12.03   -19.46  1.00000
  33167     12.03   -19.41  1.00000
  33168     12.03   -19.36  1.00000
  33169     12.03   -19.31  1.00000
  33170     12.03   -19.26  1.00000
  33171     12.03   -19.21  1.00000
  33172     12.03   -19.16  1.00000
  33173     12.03   -19.11  1.00000
  33174     12.03   -19.06  1.00000
  33175     12.03   -19.01  1.00000
  33176     12.03   -18.96  1.00000
  33177     12.03   -18.91  1.00000
  33178     12.03   -18.86  1.00000
  33179     12.03   -18.81  1.00000
  33180     12.03   -18.76  1.00000
  33181     12.03   -18.71  1.00000
  33182     12.03   -18.66  1.00000
  33183     12.03   -18.61  1.00000
  33184     12.03   -18.56  1.00000
  33185     12.03   -18.51  1.00000
  33186     12.03   -18.46  1.00000
  33187     12.03   -18.41  1.00000
  33188     12.03   -18.36  1.00000
  33189     12.03   -18.31  1.00000
  33190     12.03   -18.26  1.00000
  33191     12.03   -18.21  1.00000
  33192     12.03   -18.16  1.00000
  33193     12.03   -18.11  1.00000
  33194     12.03   -18.06  1.00000
  33195     12.03   -18.01  1.00000
  33196     12.03   -17.96  1.00000
  33197     12.03   -17.91  1.00000
  33198     12.03   -17.86  1.00000
  33199     12.03   -17.81  1.00000
  33200     12.03   -17.76  1.00000
  33201     12.03   -17.71  1.00000
  33202     12.03   -17.66  1.00000
  33203     12.03   -17.61  1.00000
  33204     12.03   -17.56  1.00000
  33205     12.03   -17.51  1.00000
  33206     12.03   -17.46  1.00000
  33207     12.03   -17.41  1.00000
